innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
162,34.8167254808,2.1836136612,37.1945746718,1.3177292304,48.7905738955,4.8777786075,60.0754230123,34.4669440923,38.5300061967,6.569207547,36.4153203359,1.3367010409,44.3604723318,4.0432311007,54.6296361616,28.1891169091,56.1404875705,29.7573053367,,9.0354262201,0.7096758251,8.5160305372,0.5209147067,9.528804831,1.946205442,16.0215079108,13.4612039914,7.3379123554,2.9556100056,8.7142791725,0.5852196645,9.9698747295,1.6477673053,13.615315795,10.6590504902,13.0085608729,15.202295831
167,34.670018153,2.1657902418,37.4331131593,1.3047191596,48.6367356221,5.0146166783,60.2228301662,33.9763650198,38.8150976905,6.6120855052,35.9032688156,1.3107038216,44.5607935995,4.0568539748,53.991768736,28.6784713426,55.9259116073,28.8149818255,,8.9534948601,0.6872864998,9.7363402406,0.525302255,10.1016697357,2.4362285933,15.0418164904,12.8180534111,8.1209107801,3.2141258753,8.5604962984,0.5672916463,9.2032118984,1.8229697292,12.9824150648,13.0772259882,12.1709134785,12.5341825639
172,35.0522512941,2.1935013162,37.0408661688,1.2935589914,48.9166556144,5.0003064474,60.7557756226,34.2117662208,39.2286076443,6.5950042644,35.8852033478,1.321715473,43.6398678671,3.9516561174,53.8184291484,28.7418186782,56.5276032551,29.3615284434,,7.1454067214,0.7753468737,8.0684753734,0.5019110448,9.0774092587,2.4326158248,15.6039500598,13.2514367089,7.7535385168,3.1448497301,8.0600439031,0.5870691344,9.6280559179,1.6218486061,13.0748244009,13.1066551771,13.1354922742,13.6874342151
177,34.2701574713,2.1343388964,37.0769079628,1.284121013,48.3320390619,4.9105176352,60.067371292,34.0630569705,39.1802878289,6.5802461924,35.4728601681,1.2655015142,43.9687019122,3.8442622417,53.5406276636,28.8596640531,56.2271733935,28.7563413729,,8.8048758154,0.651602151,7.7789855962,0.5212660967,8.5390879315,2.2504780515,14.4868136737,13.9658500121,8.0647226077,3.1609284383,7.6343276495,0.5021211906,6.7195471972,1.2731508695,12.5949470874,13.5505686458,11.2608941114,11.0542262515
182,34.6561712047,2.1414627866,36.9154506048,1.2627250962,48.0563250733,4.7466597192,60.4341570019,34.3311897419,39.0559793136,6.4965178394,35.7222532622,1.302225412,44.3687158818,3.9132994207,53.5967738221,28.5238393671,55.5787665622,29.0603661449,,6.1399983686,0.666963729,6.6500460747,0.4603610091,8.7329169214,1.7680615232,13.7960269012,13.0321206116,8.3327431346,3.0007448895,7.6202332531,0.582885868,8.1136682186,1.5429532679,13.082367095,12.7234098161,11.2448007783,13.4400642571
188,34.095254261,2.0921519034,37.4844417473,1.2967750196,48.3689856426,4.8932142821,60.1009321183,33.9068109621,39.6657919438,6.3308391407,35.4654292241,1.274909082,44.2438222994,3.9109938923,53.8374390154,28.7377910548,55.9973880779,28.4262991933,,7.2128718013,0.5626996725,6.9409517308,0.545161432,8.7092401072,2.2746635113,14.4944016439,12.3888406364,7.1612951399,2.5665475376,6.9538597002,0.5365578928,8.2832668979,1.565403039,12.2330277013,12.8111091703,10.0680100926,10.5684578023
194,34.2726823928,2.0817248529,36.9172662459,1.2408014032,48.9787520428,4.981685845,60.657930371,33.0632676611,40.1448155941,6.4430769785,35.3028652575,1.2591440864,43.8526692087,3.849877505,53.9682836389,28.0111202469,55.5538732203,28.6724419213,,6.3973475408,0.5556392946,5.8990904682,0.4421190719,7.9497948837,2.5520335095,12.3261805833,10.1932360153,7.6143125096,2.9078988577,7.3619846637,0.4884658641,8.2113483253,1.5078609941,11.2210945699,11.4340105369,10.1119957327,12.4762031873
199,34.2088297399,2.0918697439,36.7133320566,1.2166221918,48.602686955,4.7889442273,60.3209803626,33.5960237472,39.9439034604,6.4036317552,35.2329648358,1.3099841237,44.240334192,3.9119737388,53.7137079343,28.1380500606,55.4497936517,28.6294788582,,7.6534049584,0.5898427608,5.5435663958,0.3806946593,7.957534097,2.020903259,12.4814474358,12.3749309116,7.7420984551,3.2683432625,7.6494347255,2.1055137937,8.6358145128,1.7085932303,12.4166067013,11.3379350378,10.9503845814,11.2600856688
205,34.0058855274,2.1051417115,37.2784362978,1.281183019,48.4890890963,4.8961849004,60.0338917523,33.1886291561,40.4119283191,6.3410064963,34.9104191225,1.2543935698,43.3751909818,3.7885527318,54.0167063664,28.2834282537,55.7834110307,28.6050043695,,8.0255428003,0.6557144805,8.109456655,0.5660045041,9.2724517274,2.4031873801,12.6216983547,11.1582598087,6.8568225888,2.6744001637,7.2765926569,0.5147144398,8.5469584512,1.3466481014,12.5536618981,11.9429736778,11.7017308884,11.7844749671
211,33.7122545788,2.0517894495,36.6856174938,1.240698441,48.5276346536,4.7658719372,60.5628544285,33.581416556,40.6826096149,6.2460005029,34.9543012822,1.2827229561,44.2822316468,3.8889534803,53.4962742832,27.5710645756,54.8967364063,28.0969394358,,7.2888459693,0.5478289866,6.6558490072,0.4927398859,6.1481214015,2.0727120308,11.5894455423,11.798382266,8.5276907758,2.7012429889,5.6489942395,2.1150977359,9.5572842535,1.669410167,9.8848991072,9.5163831207,9.3139843372,11.2706937236
218,34.2465006511,2.0703756047,36.6820742529,1.2579999358,48.4685180672,4.8467901153,59.2658083012,33.1810770525,40.2270019985,6.2614859464,35.0035095705,1.2204070156,44.4344176119,3.8357036306,53.3920394289,27.4575555102,54.9267356279,27.688997905,,7.0667990868,0.643760372,7.2891568309,0.5426294894,9.4686423713,2.3232738343,12.6545631707,10.9438708586,7.6104596614,2.8718071714,7.401128653,0.4555592564,6.9310729686,1.5279036217,10.6542390916,11.6443254028,10.0350022151,10.8326887112
224,36.3415934422,2.0918765413,36.8786430788,1.2653091809,48.6472495051,4.8645242109,59.5798991512,32.9689926157,41.4054186114,6.2292872921,34.8695330498,1.2881431934,44.83490598,3.8601052939,53.1133812741,27.5933907353,54.8706250525,27.8130182012,,90.8350909977,2.0611782089,7.3970001423,0.575269182,8.6008270104,2.3965181635,12.1793221845,11.8253038084,8.5901260908,2.8459137993,7.7619162556,2.240630112,7.4956334979,1.666452012,11.8926931322,11.0538019286,12.3850309467,11.2133162352
231,34.5614908415,2.0794585104,36.6660741768,1.2362580546,48.4183234508,4.7827005409,59.7400187504,32.5799244096,42.0074998369,6.2389554464,34.9556484943,1.2314530514,43.5509798867,3.7996058448,52.4914610463,27.1687312989,53.7071576108,27.3600823854,,7.4380714439,0.6316221646,7.2969145082,0.5112057795,7.4033956381,2.2290445299,17.9012417397,9.6319167973,7.3502639083,2.9212507827,7.5207305859,0.494225537,7.8234385735,1.5383531263,12.4788194309,10.7758942253,9.914710505,10.3818948469
238,34.1006571873,2.0495121486,36.4786218046,1.2102376196,48.6548195599,4.764379802,58.404239559,32.0723467993,42.4284085707,6.1663719475,34.5941799389,1.2045051857,43.4711186577,3.8008002133,52.2621553631,26.7135866434,54.0216975015,27.2297851267,,7.0699495931,0.6053366361,6.5209145413,0.4677758368,7.9373041501,2.3334889198,9.5066707698,10.0902081917,7.4670944196,2.7422389656,6.3532140006,0.4498092427,7.746476155,1.5552535124,9.7166597805,9.6351700641,11.306707991,10.5182914483
245,33.8891018385,2.0331956941,36.4111769527,1.2101442975,48.5289422723,4.7685298546,58.2002878387,31.8603692673,42.5530749028,6.0163394106,34.8775825598,1.2109476614,44.3758296519,3.9056946322,51.7314584671,26.7009928864,53.406486503,26.9727106627,,5.5672745749,0.5873021506,6.7807842451,0.4712431152,6.8657255048,2.356355141,9.8446796848,9.5723613412,6.8932451392,2.346767838,6.0657777993,0.4799717409,8.9483812569,1.749859233,10.860683123,10.0869709165,9.475578233,9.8997087286
252,33.6917225981,2.0234201339,36.2174432701,1.2166362444,48.4512941878,4.7506670895,58.5234806075,32.0597775992,42.4363913725,6.0218506949,34.7635290859,1.2082915558,44.3057789896,3.8407382197,51.3145201066,26.676930641,53.2662676645,27.1933124766,,6.1302300072,0.5791167187,7.3822963056,0.4890504498,7.2837535501,2.3290465478,10.6575761242,9.9496164756,6.8119798243,2.4781617019,5.5539877008,0.4773523895,7.7944344356,1.6542008352,10.1491594391,10.5129304295,9.3024039198,10.9272476453
260,33.7752747296,2.0414319541,36.2965125402,1.1771931612,47.3224493228,4.6133956128,57.1196568215,31.0808785247,43.2416949293,6.2523275403,34.6932854052,1.2008373499,41.2328918603,3.8109196248,51.6634507565,25.7140185185,53.2135829505,26.9322736512,,6.7081597756,0.6550276119,5.8957329838,0.4032701148,7.4602196237,1.9761461521,8.9066297093,9.0598662795,7.8346926098,2.940639093,5.5209173754,0.4823945749,7.5682539582,1.668171294,8.8610242602,7.3095878952,10.7217467021,10.0121699804
268,33.5802282435,2.0039081757,36.40079647,1.1997940644,48.6306460875,4.8121721657,57.5906658257,31.1340755456,43.2717776969,6.0005438732,34.3231678413,1.1971720184,41.7232907166,3.8106794817,51.632710085,26.0736137447,53.5219474832,26.4187907772,,5.8087409752,0.5513971225,7.3846791254,0.4843762163,7.9491758782,2.5238458598,9.5027376855,8.1477588982,7.5363580692,2.3735025353,7.2334525654,0.4841989871,7.3111965322,1.6998737993,9.2208380474,9.0051459474,9.5604058732,8.2721860601
276,33.7118434375,2.0491447481,36.0935734668,1.2339862621,45.1118423443,4.6593413426,57.9932846566,31.1422745523,43.8004461755,6.2027776666,34.7009384626,1.1982381549,41.0305082266,3.8472990152,51.4853249277,25.6473043774,53.1553954955,26.7656876359,,8.7160879425,0.6625363006,6.3384509813,1.9065010194,7.5764254744,2.246070612,9.1306201968,8.1768023787,7.8316342927,2.8980883411,6.0633731138,0.4855907375,8.9093941378,2.4383198309,8.3299707316,7.1930993535,9.470454067,9.1751639172
284,33.7836644138,2.0212099044,36.0811517919,1.1941559547,45.0313133173,4.8352120149,57.7032272553,31.026355425,43.8480927165,6.0263661258,34.4610171171,1.1705590012,41.3618623042,3.7954978996,51.6706796897,25.7910038394,53.0937630144,26.3986879181,,7.8689218752,0.6133057976,6.8803698674,0.4884998674,7.7657755722,2.5739716572,9.4672400777,8.6950597029,7.5034349328,2.6359898009,4.7008244839,0.427461975,8.0977512287,1.6807665806,9.1554822045,8.2153907574,7.8833156567,8.1970335907
293,33.267793818,1.9340416725,36.1042996525,1.171210295,44.707364737,4.601281816,57.3316018285,30.4814975249,44.5979519462,6.270194574,34.6993451118,1.2685308708,41.3879824774,3.8791806942,51.9179099817,25.4776791797,52.7963840795,26.2819785687,,4.1943566539,0.547220378,6.4382106742,0.4516770249,7.0926410348,2.0644636817,8.2536431755,7.0418152686,7.12055275,3.0420695735,6.5828927733,2.381282452,7.3906599128,1.9054985477,8.2682512327,7.5017235348,9.080063138,8.3614022265
301,33.4930720763,1.946893506,36.3548744856,1.1871240006,44.2650441332,4.6045934867,57.4219101509,30.7957029184,44.8733818946,6.2641788582,34.4704381055,1.1539947044,40.9287837855,3.833120165,51.0894833207,25.3413961322,52.9175326853,26.6283939488,,5.8466841878,0.5831599371,7.419684868,0.4811769919,7.1227664936,2.1264792841,8.5271325736,7.531637796,7.7745106132,3.0961038088,4.2660977619,0.4155583616,7.7606073846,1.8582648693,8.3056403593,7.4802900407,10.1797393789,9.5029228412
310,33.357889926,1.7025825834,36.1792295138,1.1828954464,44.7322219455,4.7836807987,57.4700237314,30.7285141221,45.0010066076,6.1237167,34.647066394,1.1893642329,40.8916174343,3.7405766508,51.4149667558,25.4728339519,52.5766129257,25.8002467529,,5.4224892944,0.5614729569,5.004212538,0.4653266985,8.7388984053,2.2909859128,9.80133092,7.7903263912,5.9423594205,2.8545382323,6.4434312632,0.4532624767,8.3047106272,1.6817586332,13.629538872,7.9465209647,7.8486117711,7.4234228674
320,33.0822861378,1.7001321352,35.8482950728,1.166079547,44.2861540857,4.8060224433,56.7814833977,29.9183157972,45.2369519536,6.1259153682,34.2179708847,1.1555157373,40.9352634903,3.7761361004,50.6131220371,24.597871263,52.5579233124,25.8408839305,,5.0008036049,0.5855219127,5.6891849327,0.4599127515,8.2771722191,2.4221047843,7.9149276522,6.3289597999,7.1280018556,2.9906711222,6.2952114087,0.403892308,8.3958063171,1.8645380029,8.431226414,6.0020032434,12.050881678,8.4248147878
329,33.4868540659,1.7178051701,36.1456033942,1.188510357,43.9047198694,4.6996873533,56.0180476448,29.835635323,45.2068742314,6.025248889,34.2895338472,1.1581665801,40.4852819819,3.7624721592,50.302730629,24.7320459588,52.2707804224,25.8014791534,,5.4045252264,0.6280422734,7.8391339964,0.4982444056,6.6648430249,2.0759988872,7.9943703925,6.633100065,6.3223333099,2.6945865402,7.4981726184,0.4219407851,7.98404569,1.8141731519,7.0393175981,6.3946783326,7.6635695232,7.2252909117
339,33.0401506396,1.6778069381,35.9221454314,1.1654156024,44.2020583395,4.7661322568,56.1251845894,29.373360924,45.1425552593,6.0417026863,34.3425774719,1.1571983695,40.2426516624,3.6631935625,50.7910035895,24.5556505005,52.103634803,25.4782288788,,5.8177626658,0.5349807058,5.7585604383,0.4595057261,6.6747471693,2.2808206507,6.5901619021,5.949885715,7.2135435915,2.767124851,6.1728884122,0.4252812026,7.7675734856,1.5790177463,6.9940668632,5.0860523703,7.2862794292,6.6796669221
349,33.8299578244,1.7496251722,35.5782927125,1.1457069,44.0039431813,4.6687074084,56.2938122258,29.7371897339,45.1991681126,5.9898939306,34.3826217366,1.1700025076,40.6331755508,3.7402070606,50.2071344911,24.7376622028,52.0138974881,25.2983472622,,6.4781321252,0.7130734826,5.5969620972,0.412903994,6.2743017966,2.0122837186,7.7988554581,7.1016561343,6.4902406613,2.7026724105,4.7838738868,0.467745828,6.4329419015,1.7464439957,7.5911000177,7.1218489917,8.4648588172,7.0548781554
360,33.2359260198,1.6888942786,36.2199310296,1.1591429991,43.6884433136,4.8825540473,56.3029928753,29.245308603,45.3863897092,6.0494824405,34.0868962519,1.1363629475,40.1629049259,3.7790202561,50.1728978836,24.2664679287,51.3762340756,24.7885988738,,6.0722206984,0.5896242649,9.1225338241,0.4502972127,7.2553174081,2.5444048207,10.0943692844,4.8373061451,7.6878513368,2.8772301603,5.4589908074,0.4186112488,7.5807375274,1.9042214773,7.0874668423,6.0053463872,7.1122902122,5.7641045425
370,33.2458719768,1.6935885901,35.7501644548,1.1407121343,43.8232299042,4.8795334501,56.3910489217,29.8936451698,45.736143777,5.9100280339,34.1878396109,1.2028042683,39.9599603176,3.7590782229,50.4171279486,24.3108648536,51.6186414534,24.8784454902,,5.7837151776,0.6153295659,4.8114333425,0.4253587196,6.6093972142,2.5371904042,8.652126806,6.7454306242,6.3842047306,2.474515447,5.7228895868,2.3006093999,6.5988719944,1.8594399999,7.8519207906,6.0116743184,6.8221625131,6.2301139626
382,33.1275418009,1.6616750264,35.9775642913,1.1683457402,43.2731121417,4.7810802563,55.8252206743,29.2672883224,45.4021464549,5.8699706878,34.0722110704,1.1568083328,39.9219255052,3.7328262801,49.9882149096,24.1159587822,51.5286653043,24.8018758481,,4.3431582309,0.5391801258,6.35698571,0.4874883184,5.5516566515,2.374229693,6.4839098963,5.3473818942,5.7898166964,2.456346544,5.7875151783,0.4763601997,7.0998505573,1.7622459908,7.4776163959,5.8458653953,6.7829475924,5.4887469602
393,33.1196363292,1.7046464799,35.4352292432,1.1149611018,42.9141603459,4.7007439746,55.5714823555,29.2092813223,45.428532286,5.9688972063,33.8203838355,1.1290107189,39.5923066593,3.6401982533,49.9915579619,24.1515495832,51.2707373934,24.8388946443,,5.4336922189,0.6416632456,6.7858471622,0.3684814404,6.4775996609,2.1710538155,13.6842535483,6.1764977441,6.9557917136,2.7835997933,5.8288325,0.4049924818,5.8690955458,1.5862637621,5.8523054529,5.0631895126,6.5439349413,6.2581302624
405,33.0537544789,1.6592552784,35.8127953843,1.1446643154,43.2531372796,4.7223447162,55.1883268934,29.1023118907,45.5988237493,6.1636065203,34.0075496537,1.1214051122,40.0189593974,3.7123686496,49.8834032955,24.3632428916,51.5189821789,25.0435611563,,4.1146276267,0.6414528177,6.5155787082,0.4468423442,6.2966794485,2.262989697,7.2352010192,5.9467506227,7.4410539919,3.0811037921,6.2847216156,0.4002814178,6.9286929818,1.7847012742,6.5303906638,6.4570503112,7.9005939194,6.5344331395
417,33.217739591,1.6668254066,35.5888397908,1.1263547572,43.4239030547,4.8092381081,55.3486569458,29.18717509,45.435040907,5.7362920497,34.0501605232,1.1380885241,39.785234992,3.6202906389,49.7599841296,23.9239781492,50.5931939699,24.2941943023,,4.8631394601,0.585878684,5.3920680637,0.4147905942,6.0573944503,2.4453542725,7.2737709949,5.7214893693,4.8732045028,2.2653445957,5.6292897081,0.4544361616,6.3931423457,1.555725981,6.1448363665,5.2103599403,5.7537478202,4.845797318
429,33.366119705,1.674921101,35.5264706725,1.1152142622,43.0807910435,4.7543057117,54.9758899382,28.8226345864,45.2352637347,5.9612066841,34.3285160871,1.1360014188,40.0190196999,3.7346204152,49.4273127647,23.6497592928,50.3745074935,24.2734498456,,8.1366106173,0.5999100198,5.0324427738,0.4156996341,5.7006101383,2.3021477261,5.9352708488,4.8413922908,5.594900857,2.7565711168,6.6524633055,0.4382999339,6.2245878239,1.800214784,6.8080883753,5.0558827045,5.6450462786,5.0263604749
442,33.0113997103,1.6695955722,35.7865140071,1.154400674,42.8090696025,4.6969401971,54.8022358211,28.6118436464,45.4138158219,5.8515518986,33.7286577488,1.1401372423,39.5486092816,3.7024892091,49.3715623305,23.6894663657,50.6638739134,24.378811151,,5.797216201,0.6190312141,5.568098068,0.4825961882,7.0616158926,2.2357241735,7.3410926136,5.2477276628,5.2972253748,2.6037504256,5.8948917055,0.6838185536,5.6033176342,1.7763889179,5.6861536369,4.8927666475,6.1426805359,5.3738994223
455,33.0207711363,1.6441891007,35.1838251531,1.1048701615,42.7306220644,4.797764362,54.7603690585,28.5536028049,45.234497542,5.8132658578,34.0705702152,1.1457096568,39.2341689636,3.6500930225,49.4999998334,23.942705245,50.1387439381,23.9360741634,,3.9546968836,0.5859856409,4.7959932076,0.3953312471,5.5420055384,2.3792345428,5.7366381823,4.637447063,5.7313790796,2.4582676568,5.9533405619,0.4831029492,5.1079090662,1.6737193185,5.5979217849,5.4462439928,7.351777774,5.5721120218
469,33.0312247726,1.6532453738,35.2301064506,1.1188509501,42.6284811031,4.697558224,54.6156427716,28.7407089097,45.0164863424,5.7084251864,33.8248626969,1.1053289073,39.3691373813,3.6807961611,49.0235894947,23.5803962818,50.1965273029,24.0030772438,,5.5999989142,0.6094080454,6.3263067179,0.4433384651,5.1345043319,2.2008831941,6.0089657861,5.2368705873,4.9570358054,2.2500746749,5.4069136424,0.4113955347,5.3357882786,1.7465550098,6.6509407876,5.4636929722,6.0454442576,4.4028436186
483,32.932647706,1.6281367636,35.1968706748,1.1179505448,42.3467676736,4.5979006404,54.4422655781,28.4509240865,45.1139088002,5.9067115363,33.939621949,1.1295747456,39.1477641911,3.7275974414,48.9089517251,23.3023556779,49.9708521174,23.9123129946,,4.5361046328,0.5385412196,4.7642375242,0.448900497,5.4462107231,2.0674288731,5.4226440817,4.6112216218,5.3685730875,2.6952823361,4.6994242708,0.4494489594,4.8480989458,1.8358018854,5.1708668524,4.4696249227,5.2468309949,4.2994750487
498,33.2727989778,1.6982904479,35.1047663039,1.1025790005,42.5540289075,4.7053809126,54.2190936468,28.2948664346,45.0554097341,5.8287620451,33.6526253451,1.1108288585,39.305689488,3.6891127972,48.189427743,23.0695533856,49.9403601609,24.0425419326,,5.1068811276,0.7019039599,5.9113935553,0.4049023526,5.1823537904,2.3186336954,5.5038409108,4.6311452527,5.6038783797,2.4982791096,5.1984803738,0.4149899722,5.7987508995,1.7535761368,4.9443722599,3.8527422369,5.587459722,5.1797280626
512,33.0456976999,1.6511574338,35.586732185,1.1187965214,42.2860136279,4.674919507,54.2569358541,28.383264136,44.8677183546,5.6984283841,33.6643132272,1.1832701826,39.3056609068,3.723244487,48.5208972221,23.1907940659,49.6890370563,23.8712851841,,4.3724787641,0.601619151,5.3726111763,0.4434593827,4.9288667509,2.1789660712,5.9729363459,4.9421656743,4.9692055683,2.3942330908,4.8156474194,2.305181935,4.9050564736,1.8386439178,5.298315569,4.3924776261,5.206052453,4.6549318012
528,33.1109934842,1.7295331197,35.2427855656,1.1031862063,42.0868027261,4.6722038573,53.590918833,27.8831365732,44.8353129456,5.8295357806,33.885402112,1.1530317532,39.1253188648,3.7201877645,48.7601314717,23.2048175102,49.5994882742,23.4869368513,,5.9989127771,2.2890788875,4.6174728965,0.400581529,5.3647071172,2.2429043417,4.8310775886,3.6969900002,5.8971228363,2.6478954168,5.7155725761,0.5217085447,4.4720403777,1.8516389102,5.3350604092,4.3001269708,4.9034104883,4.2273948846
544,33.3193231884,1.6639772918,35.6309011092,1.1289154377,42.2086446704,4.652711305,53.7075325629,27.9440090053,44.7416442627,5.744960701,33.4793804235,1.0998850437,38.961338569,3.6633977602,48.5822067709,23.2661750064,49.5372220527,23.5843183916,,4.4786230386,0.6427389565,5.9683909331,0.4709351494,4.7841883998,2.1249450081,6.1957576343,4.7313324854,7.1475858091,2.4756163146,5.1408911827,0.3995031857,5.1148804258,1.767701355,6.5168251092,4.7909332787,5.1293270409,4.1607724413
560,32.9254023001,1.7362979846,35.5194028649,1.1141311443,41.5843333906,4.6511571683,53.8718887123,28.0678062588,44.5830281706,5.7761451029,33.8896565036,1.1235207956,38.619216195,3.7213860992,48.3423567555,23.0934743108,49.2952641666,23.2698018521,,4.1889678612,2.6230374218,3.7585200327,0.4377426191,5.6509940272,2.1178240722,5.5211352378,4.7594800014,5.4693538374,2.5231567266,5.2424190121,0.4546787656,5.3628964781,1.8262903774,4.9770155385,4.2049079736,4.5959340723,3.3261833213
577,33.0119080158,1.6716243403,35.2701916137,1.1149196892,42.0195246271,4.5704719407,53.3776655953,27.8375430209,45.0882781236,5.9108575668,33.5006850393,1.0828123703,38.7571683133,3.6064231771,47.8518015735,22.7024064549,49.0900340429,23.1502747613,,4.7850721673,0.6940729418,5.3001067661,0.4627150014,5.265817299,1.9186158333,4.99355902,4.0628411432,5.1127777213,2.6540478304,5.0210280992,0.3869940879,3.906950401,1.6023786844,4.2630528108,3.107414504,4.1018463924,3.2009686245
594,32.9373853079,1.6763721136,35.5567102098,1.1020344234,41.6073125423,4.6798985565,53.5456148672,27.9439268949,43.85594976,5.5669737694,33.40239813,1.099685,38.5336096058,3.6632804193,48.2544674141,22.8082105382,49.5109850599,23.4726629918,,5.5923285967,0.6983468317,5.3529930999,0.4345940405,4.5843923116,2.2468670308,4.9420774639,4.2634198539,4.0563504956,1.9523459339,4.9061459581,0.4233573995,4.1818440352,1.732974103,6.9347623342,4.0720760082,5.5403795912,4.3578952269
612,32.9293030874,1.614718128,34.9938715419,1.0895089465,41.6606911458,4.7159691791,53.4814458559,27.9579135528,44.1477063098,5.6024174567,33.5705218646,1.1095760124,38.8086665532,3.777393076,47.8716405948,22.5243041396,49.3666111203,23.3378864135,,3.4650575918,0.5628670048,4.5732402967,0.4067179958,4.8617460687,2.260991262,6.2888665285,4.9559029599,4.0978901901,2.1008527001,4.6419510779,0.4592012118,6.4626792,1.9459891861,3.976996833,2.8313456959,4.2599362134,3.2975412821
630,32.6518767498,1.6361822236,35.1992393759,1.101511277,41.577169369,4.6729507629,53.3666061689,27.4859736305,44.0232696931,5.7100429415,33.3275863986,1.1079293779,38.3470971087,3.7813767089,47.7681005682,22.619803489,48.8885177043,23.0902805802,,3.7156269161,0.6317301715,5.6981052911,0.4499054443,4.3005902638,2.1313286602,5.4783628882,3.9334828773,4.8020869076,2.3538188075,4.5731973401,0.4459511428,5.100903563,2.0248653074,4.1565057292,3.3705131397,3.9888633358,3.1496375471
649,32.8756662658,1.658380477,34.9482489788,1.1586431698,41.3066411694,4.525411028,53.0206713476,27.5068596817,44.4700535454,5.654317762,33.488189165,1.0835317013,38.5077874222,3.6395188838,47.7086250059,22.543726975,48.7702154006,23.0713046208,,3.9621234202,0.676404777,4.5396540175,2.4645823808,4.3040402625,1.8756669302,4.575069482,3.891174436,4.3914457108,2.1501590555,4.6554139522,0.4068721205,4.2616537331,1.6755181681,4.9964703454,3.7384533479,4.4516822695,3.1730307991
668,33.0403141442,1.6838322864,35.2122484623,1.101566391,41.0390426004,4.5263221004,52.8124616045,27.4510302312,43.2992217823,5.6747977252,33.546461959,1.1150313066,38.0548686289,3.6642809395,47.5657462437,22.3626865658,48.8940331907,23.039306489,,5.3375846401,0.7315216746,4.2738697,0.4492326487,3.9309286811,1.8306574083,4.5416322995,4.2470123923,4.2971796556,2.2664783235,4.8412433395,0.4769637892,4.1903224206,1.7368851783,4.1081940496,3.1665936426,4.3201448536,3.0503789561
688,33.0009359757,1.6823955261,34.9236995161,1.1752227645,41.5149230606,4.6453121411,52.8413172575,27.4219257725,43.7435490368,5.6533073518,33.4232071215,1.0865968537,37.9589096188,3.6776657735,47.6138682671,22.5074998803,48.7105240888,23.0246871492,,3.7885078951,0.7358385836,5.3718460698,2.7314010472,6.9662890373,2.1342381019,4.7522230859,3.9468191524,4.3059950179,2.2097839972,3.7422511884,0.4113742545,4.3299568561,1.7692527513,5.5768185752,4.2613209552,3.9422979255,3.0701933779
709,32.8054931988,1.6398504691,34.7956335993,1.0794833956,40.9698287535,4.5259040874,53.0102514646,27.3924777459,43.5559642519,5.5335264418,33.2943362897,1.1005895286,37.9516688648,3.6034705917,47.2680650067,22.2526819282,48.458277173,22.8361809659,,4.3836515067,0.6533998684,4.8228800596,0.4064285177,5.3655072187,1.8109571215,13.6782607436,3.9377543648,3.9019160583,2.0439179046,5.1283934835,0.4584026787,3.6180428473,1.5901828022,3.7395096923,2.8361673249,3.6029916411,2.8599186493
730,32.8213622421,1.7083865262,35.2312369747,1.1170442561,40.6626623226,4.4031611579,52.5632027848,27.099639386,43.5622138367,5.4894685442,33.7002455467,1.1075059634,37.9177034994,3.6112100965,47.3105767264,22.2332392297,48.3836681533,22.7599908844,,3.836895384,2.6562011066,4.6647992483,0.485027362,4.1081848882,1.507641775,4.1748066176,3.2500269908,4.148319087,1.8859004364,6.550190249,0.47474764,3.8616474146,1.5431991886,3.8611499245,3.0110539477,5.4386394177,3.4574440671
